Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
192,750.073,1000.169,0.169
193,750.163,1000.960,0.960
194,750.132,999.078,-0.922
195,750.161,999.947,-0.053
196,750.165,999.905,-0.095
197,750.165,1001.150,1.150
198,750.132,999.140,-0.860
199,750.142,999.684,-0.316
200,750.073,999.947,-0.053
201,750.163,1001.272,1.272
202,750.144,999.018,-0.982
203,750.150,999.914,-0.086
204,750.178,999.953,-0.047
205,750.162,1000.936,0.936
206,750.155,999.275,-0.725
207,750.150,999.846,-0.154
208,750.168,999.882,-0.118
209,750.164,1000.878,0.878
210,750.131,999.221,-0.779
211,750.156,1000.140,0.140
212,750.082,999.760,-0.240
213,750.176,1001.151,1.151
214,750.154,998.918,-1.082
215,750.162,999.961,-0.039
216,750.179,1000.022,0.022
217,750.074,1001.027,1.027
218,750.131,999.022,-0.978
219,750.143,999.843,-0.157
220,750.084,1000.161,0.161
221,750.155,1000.890,0.890
222,750.144,999.135,-0.865
223,750.117,999.857,-0.143
224,750.081,1000.054,0.054
225,750.154,1001.063,1.063
226,750.141,999.090,-0.910
227,750.142,999.889,-0.111
228,750.155,999.958,-0.042
229,750.154,1001.114,1.114
230,750.154,999.101,-0.899
231,750.149,999.751,-0.249
232,750.177,999.969,-0.031
233,750.156,1000.959,0.959
234,750.121,999.385,-0.615
235,750.153,999.779,-0.221
236,750.166,999.893,-0.107
237,750.178,1001.089,1.089
238,750.145,999.084,-0.916
239,750.165,999.905,-0.095
240,750.087,1000.005,0.005
241,750.176,1000.904,0.904
242,750.144,999.111,-0.889
243,750.141,1000.023,0.023
244,750.167,999.859,-0.141
245,750.166,1000.961,0.961
246,750.154,999.150,-0.850
247,750.150,1000.046,0.046
248,750.073,1000.028,0.028
249,750.175,1000.841,0.841
250,750.145,999.157,-0.843
251,750.153,999.909,-0.091
252,750.074,1000.096,0.096
253,750.164,1000.870,0.870
254,750.146,999.048,-0.952
255,750.132,999.819,-0.181
256,750.170,1000.134,0.134
257,750.170,1000.905,0.905
258,750.135,999.155,-0.845
259,750.153,999.931,-0.069
260,750.074,999.998,-0.002
261,750.095,1001.182,1.182
262,750.145,998.942,-1.058
263,750.161,999.894,-0.106
264,750.085,999.926,-0.074
265,750.165,1001.183,1.183
266,750.145,999.108,-0.892
267,750.155,999.826,-0.174
268,750.177,1000.039,0.039
269,750.142,1000.806,0.806
270,750.133,999.223,-0.777
271,750.153,999.962,-0.038
272,750.176,999.983,-0.017
273,750.161,1000.955,0.955
274,750.143,999.033,-0.967
275,750.150,1000.170,0.170
276,750.074,999.761,-0.239
277,750.155,1000.979,0.979
278,750.156,999.079,-0.921
279,750.154,999.999,-0.001
280,750.075,1000.026,0.026
281,750.171,1001.477,1.477
282,750.142,998.613,-1.387
283,750.154,999.778,-0.222
284,750.086,1000.164,0.164
285,750.167,1001.061,1.061
286,750.140,998.877,-1.123
287,750.163,999.880,-0.120
288,750.084,1000.113,0.113
289,750.162,1001.192,1.192
290,750.145,998.921,-1.079
291,750.151,999.941,-0.059
292,750.074,999.993,-0.007
293,750.153,1001.086,1.086
294,750.144,999.011,-0.989
295,750.167,999.841,-0.159
296,750.082,999.899,-0.101
297,750.175,1001.126,1.126
298,750.140,999.281,-0.719
299,750.162,999.639,-0.361
300,750.086,999.927,-0.073
301,750.177,1001.032,1.032
302,750.140,999.162,-0.838
303,750.143,1000.011,0.011
304,750.174,999.999,-0.001
305,750.176,1001.229,1.229
306,750.132,998.765,-1.235
307,750.161,1000.042,0.042
308,750.167,999.781,-0.219
309,750.165,1001.091,1.091
310,750.143,999.019,-0.981
311,750.143,1000.045,0.045
312,750.084,1000.036,0.036
313,750.143,1000.881,0.881
314,750.142,999.244,-0.756
315,750.153,999.852,-0.148
316,750.084,1000.108,0.108
317,750.167,1000.956,0.956
318,750.145,998.911,-1.089
319,750.165,999.890,-0.110
320,750.084,1000.115,0.115
321,750.165,1000.998,0.998
322,750.131,999.052,-0.948
323,750.165,999.951,-0.049
324,750.083,999.954,-0.046
325,750.166,1000.920,0.920
326,750.132,999.171,-0.829
327,750.156,999.856,-0.144
328,750.173,999.976,-0.024
329,750.154,1001.159,1.159
330,750.140,999.185,-0.815
331,750.163,999.744,-0.256
332,750.179,999.921,-0.079
333,750.172,1001.010,1.010
334,750.151,999.264,-0.736
335,750.154,999.855,-0.145
336,750.086,1000.004,0.004
337,750.156,1000.843,0.843
338,750.135,999.143,-0.857
339,750.154,1000.151,0.151
340,750.085,999.742,-0.258
341,750.172,1001.148,1.148
342,750.132,998.973,-1.027
343,750.154,999.965,-0.035
344,750.073,999.961,-0.039
345,750.164,1001.120,1.120
346,750.142,998.979,-1.021
347,750.165,999.825,-0.175
348,750.085,1000.209,0.209
349,750.174,1000.895,0.895
350,750.122,999.074,-0.926
351,750.148,999.888,-0.112
352,750.175,1000.080,0.080
353,750.164,1001.067,1.067
354,750.143,998.978,-1.022
355,750.149,999.971,-0.029
356,750.082,999.989,-0.011
357,750.177,1000.902,0.902
358,750.154,999.221,-0.779
359,750.163,999.840,-0.160
360,750.083,999.940,-0.060
361,750.167,1000.933,0.933
362,750.119,999.276,-0.724
363,750.164,999.910,-0.090
364,750.085,999.945,-0.055
365,750.154,1001.099,1.099
366,750.155,998.963,-1.037
367,750.166,999.904,-0.096
368,750.079,1000.060,0.060
369,750.073,1001.117,1.117
370,750.156,998.901,-1.099
371,750.163,1000.025,0.025
372,750.168,999.934,-0.066
373,750.175,1000.900,0.900
374,750.144,999.057,-0.943
375,750.162,1000.036,0.036
376,750.178,1000.069,0.069
377,750.178,1001.040,1.040
378,750.144,999.006,-0.994
379,750.153,999.866,-0.134
380,750.177,1000.134,0.134
381,750.155,1000.751,0.751
382,750.142,999.179,-0.821
383,750.151,999.887,-0.113
384,750.176,1000.103,0.103
385,750.166,1001.034,1.034
386,750.143,999.020,-0.980
387,750.154,999.876,-0.124
388,750.084,1000.026,0.026
389,750.173,1001.134,1.134
390,750.132,999.028,-0.972
391,750.162,999.792,-0.208
392,750.076,999.932,-0.068
393,750.169,1001.145,1.145
394,750.131,999.245,-0.755
395,750.152,999.718,-0.282
396,750.174,999.994,-0.006
397,750.170,1001.113,1.113
398,750.122,999.080,-0.920
399,750.148,999.902,-0.098
400,750.178,1000.026,0.026
401,750.177,1000.917,0.917
402,750.143,998.914,-1.086
403,750.165,1000.189,0.189
404,750.167,999.911,-0.089
405,750.163,1000.940,0.940
406,750.155,999.001,-0.999
407,750.153,999.998,-0.002
408,750.178,1000.023,0.023
409,750.163,1001.354,1.354
410,750.131,998.662,-1.338
411,750.164,999.938,-0.062
412,750.177,1000.184,0.184
413,750.165,1000.849,0.849
414,750.132,999.040,-0.960
415,750.164,999.850,-0.150
416,750.177,1000.112,0.112
417,750.165,1001.130,1.130
418,750.152,999.040,-0.960
419,750.166,999.864,-0.136
420,750.086,999.957,-0.043
421,750.164,1001.077,1.077
422,750.154,999.063,-0.937
423,750.167,999.866,-0.134
424,750.073,999.927,-0.073
425,750.177,1001.106,1.106
426,750.147,999.224,-0.776
427,750.161,999.731,-0.269
428,750.082,1000.008,0.008
429,750.175,1001.033,1.033
430,750.152,999.158,-0.842
431,750.164,999.854,-0.146
432,750.077,999.909,-0.091
433,750.073,1001.025,1.025
434,750.141,999.007,-0.993
435,750.152,1000.128,0.128
436,750.078,999.734,-0.266
437,750.174,1001.079,1.079
438,750.153,999.019,-0.981
439,750.163,1000.105,0.105
440,750.072,999.955,-0.045
441,750.173,1001.293,1.293
442,750.154,998.848,-1.152
443,750.143,999.901,-0.099
444,750.084,1000.104,0.104
445,750.155,1001.027,1.027
446,750.144,998.866,-1.134
447,750.150,999.891,-0.109
448,750.085,1000.029,0.029
449,750.096,1001.017,1.017
450,750.153,999.120,-0.880
451,750.164,999.848,-0.152
452,750.076,999.922,-0.078
453,750.072,1001.308,1.308
454,750.154,998.876,-1.124
455,750.155,999.888,-0.112
456,750.165,1000.026,0.026
457,750.175,1001.174,1.174
458,750.151,999.049,-0.951
459,750.152,999.725,-0.275
460,750.169,999.934,-0.066
461,750.178,1001.071,1.071
462,750.154,999.238,-0.762
463,750.165,999.919,-0.081
464,750.156,999.909,-0.091
465,750.176,1001.006,1.006
466,750.153,999.144,-0.856
467,750.164,1000.008,0.008
468,750.180,999.786,-0.214
469,750.166,1001.194,1.194
470,750.141,998.852,-1.148
471,750.164,999.995,-0.005
472,750.073,1000.030,0.030
473,750.130,1001.204,1.204
474,750.156,998.899,-1.101
475,750.150,999.875,-0.125
476,750.086,1000.161,0.161
477,750.164,1000.891,0.891
478,750.123,999.020,-0.980
479,750.152,999.837,-0.163
480,750.086,1000.117,0.117
481,750.154,1001.114,1.114
482,750.145,999.011,-0.989
483,750.152,999.783,-0.217
484,750.179,1000.075,0.075
485,750.167,1000.970,0.970
486,750.155,999.206,-0.794
487,750.161,999.892,-0.108
488,750.076,999.950,-0.050
489,750.156,1001.164,1.164
490,750.153,999.022,-0.978
491,750.167,999.729,-0.271
492,750.084,999.935,-0.065
493,750.175,1001.248,1.248
494,750.155,999.029,-0.971
495,750.152,999.791,-0.209
496,750.085,1000.037,0.037
497,750.076,1000.938,0.938
498,750.141,999.192,-0.808
499,750.162,1000.013,0.013
500,750.165,999.802,-0.198
501,750.143,1001.025,1.025
502,750.131,999.061,-0.939
503,750.165,999.955,-0.045
504,750.076,1000.074,0.074
505,750.160,1001.624,1.624
506,750.133,998.479,-1.521
507,750.157,999.911,-0.089
508,750.087,1000.103,0.103
509,750.092,1000.830,0.830
510,750.144,999.056,-0.944
511,750.162,999.853,-0.147
512,750.167,1000.086,0.086
513,750.174,1001.001,1.001
514,750.154,999.232,-0.768
515,750.151,999.782,-0.218
516,750.072,999.972,-0.028
517,750.161,1001.267,1.267
518,750.132,998.898,-1.102
519,750.152,999.864,-0.136
520,750.167,999.941,-0.059
521,750.175,1001.111,1.111
522,750.144,999.170,-0.830
523,750.165,999.855,-0.145
524,750.087,999.859,-0.141
525,750.176,1001.128,1.128
526,750.156,999.001,-0.999
527,750.163,1000.025,0.025
528,750.168,999.943,-0.057
529,750.165,1001.048,1.048
530,750.142,999.001,-0.999
531,750.156,1000.066,0.066
532,750.082,999.848,-0.152
533,750.166,1000.794,0.794
534,750.155,999.245,-0.755
535,750.153,999.967,-0.033
536,750.076,1000.117,0.117
537,750.161,1000.990,0.990
538,750.153,999.069,-0.931
539,750.166,999.796,-0.204
540,750.073,1000.171,0.171
541,750.166,1000.803,0.803
542,750.153,999.099,-0.901
543,750.163,999.868,-0.132
544,750.086,1000.164,0.164
545,750.174,1001.030,1.030
546,750.154,999.061,-0.939
547,750.151,999.867,-0.133
548,750.085,999.995,-0.005
549,750.159,1001.213,1.213
550,750.141,998.930,-1.070
551,750.153,999.848,-0.152
552,750.074,999.952,-0.048
553,750.171,1001.068,1.068
554,750.139,999.256,-0.744
555,750.143,999.736,-0.264
556,750.169,999.946,-0.054
557,750.163,1001.226,1.226
558,750.152,998.935,-1.065
559,750.152,999.909,-0.091
560,750.167,999.979,-0.021
561,750.166,1001.111,1.111
562,750.153,998.920,-1.080
563,750.141,1000.085,0.085
564,750.157,999.903,-0.097
565,750.165,1000.929,0.929
566,750.144,999.047,-0.953
567,750.146,999.973,-0.027
568,750.168,1000.036,0.036
569,750.155,1001.022,1.022
570,750.154,999.156,-0.844
571,750.153,999.844,-0.156
572,750.081,1000.076,0.076
573,750.177,1000.874,0.874
574,750.143,999.109,-0.891
575,750.139,999.779,-0.221
576,750.074,1000.113,0.113
577,750.165,1000.961,0.961
578,750.154,999.211,-0.789
579,750.152,999.850,-0.150
580,750.166,1000.002,0.002
581,750.173,1000.954,0.954
582,750.131,999.172,-0.828
583,750.156,999.811,-0.189
584,750.176,999.921,-0.079
585,750.167,1001.055,1.055
586,750.129,999.344,-0.656
587,750.167,999.777,-0.223
588,750.176,999.958,-0.042
589,750.164,1001.068,1.068
590,750.144,999.049,-0.951
591,750.154,999.897,-0.103
592,750.071,999.989,-0.011
593,750.165,1001.018,1.018
594,750.142,999.009,-0.991
595,750.137,1000.251,0.251
596,750.086,999.747,-0.253
597,750.162,1000.978,0.978
598,750.130,999.009,-0.991
599,750.154,999.922,-0.078
600,750.169,1000.080,0.080
601,750.164,1001.227,1.227
602,750.143,998.886,-1.114
603,750.163,999.814,-0.186
604,750.080,1000.162,0.162
605,750.154,1000.889,0.889
606,750.155,999.034,-0.966
607,750.152,999.937,-0.063
608,750.079,999.955,-0.045
609,750.162,1001.199,1.199
610,750.128,999.009,-0.991
611,750.130,999.848,-0.152
612,750.177,999.977,-0.023
613,750.163,1001.189,1.189
614,750.141,999.040,-0.960
615,750.164,999.812,-0.188
616,750.073,999.981,-0.019
617,750.168,1000.915,0.915
618,750.150,999.426,-0.574
619,750.153,999.690,-0.310
620,750.084,999.910,-0.090
621,750.175,1001.168,1.168
622,750.143,999.000,-1.000
623,750.156,999.921,-0.079
624,750.176,999.971,-0.029
625,750.156,1001.048,1.048
626,750.140,999.048,-0.952
627,750.164,1000.169,0.169
628,750.083,999.686,-0.314
629,750.163,1001.346,1.346
630,750.133,998.783,-1.217
631,750.164,999.926,-0.074
632,750.075,999.999,-0.001
633,750.176,1001.010,1.010
634,750.101,999.077,-0.923
635,750.164,999.896,-0.104
636,750.087,1000.136,0.136
637,750.166,1000.961,0.961
638,750.141,999.002,-0.998
639,750.165,999.820,-0.180
640,750.177,1000.077,0.077
641,750.156,1001.092,1.092
642,750.144,999.010,-0.990
643,750.154,999.914,-0.086
644,750.085,999.981,-0.019
645,750.164,1001.302,1.302
646,750.139,998.875,-1.125
647,750.163,999.802,-0.198
648,750.086,999.861,-0.139
649,750.156,1001.111,1.111
650,750.154,999.321,-0.679
651,750.164,999.700,-0.300
652,750.075,1000.040,0.040
653,750.178,1001.084,1.084
654,750.155,999.029,-0.971
655,750.149,999.831,-0.169
656,750.088,1000.100,0.100
657,750.166,1000.970,0.970
658,750.148,999.101,-0.899
659,750.157,1000.058,0.058
660,750.074,999.861,-0.139
661,750.153,1001.114,1.114
662,750.142,998.971,-1.029
663,750.166,999.876,-0.124
664,750.168,1000.048,0.048
665,750.167,1001.036,1.036
666,750.152,999.046,-0.954
667,750.164,999.916,-0.084
668,750.083,1000.123,0.123
669,750.167,1000.945,0.945
670,750.143,998.919,-1.081
671,750.164,999.914,-0.086
672,750.075,1000.099,0.099
673,750.167,1001.151,1.151
674,750.154,998.918,-1.082
675,750.155,999.892,-0.108
676,750.178,1000.028,0.028
677,750.168,1001.112,1.112
678,750.156,999.099,-0.901
679,750.141,999.800,-0.200
680,750.178,999.934,-0.066
681,750.166,1001.138,1.138
682,750.154,999.181,-0.819
683,750.141,999.747,-0.253
684,750.073,999.976,-0.024
685,750.155,1001.096,1.096
686,750.147,999.072,-0.928
687,750.150,999.860,-0.140
688,750.170,1000.003,0.003
689,750.166,1000.854,0.854
690,750.133,999.199,-0.801
691,750.143,1000.090,0.090
692,750.179,999.790,-0.210
693,750.084,1001.110,1.110
694,750.152,998.927,-1.073
695,750.144,999.964,-0.036
696,750.083,1000.179,0.179
697,750.175,1001.045,1.045
698,750.143,998.818,-1.182
699,750.166,999.944,-0.056
700,750.084,1000.287,0.287
701,750.165,1000.977,0.977
702,750.143,998.915,-1.085
703,750.167,999.896,-0.104
704,750.072,1000.085,0.085
705,750.178,1000.849,0.849
706,750.132,999.195,-0.805
707,750.155,999.826,-0.174
708,750.073,999.954,-0.046
709,750.178,1001.109,1.109
710,750.153,999.114,-0.886
711,750.142,999.864,-0.136
712,750.174,999.949,-0.051
713,750.176,1001.070,1.070
714,750.142,999.193,-0.807
715,750.148,999.775,-0.225
716,750.076,999.910,-0.090
717,750.177,1001.000,1.000
718,750.142,999.189,-0.811
719,750.131,999.976,-0.024
720,750.167,999.956,-0.044
721,750.165,1000.976,0.976
722,750.145,999.121,-0.879
723,750.134,1000.040,0.040
724,750.175,999.836,-0.164
725,750.164,1000.932,0.932
726,750.147,999.096,-0.904
727,750.151,1000.016,0.016
728,750.086,999.963,-0.037
729,750.152,1001.113,1.113
730,750.145,998.955,-1.045
731,750.156,999.816,-0.184
732,750.083,1000.261,0.261
733,750.167,1000.984,0.984
734,750.135,998.977,-1.023
735,750.152,999.827,-0.173
736,750.085,1000.078,0.078
737,750.167,1000.986,0.986
738,750.144,999.135,-0.865
739,750.141,999.863,-0.137
740,750.075,1000.006,0.006
741,750.162,1001.116,1.116
742,750.149,998.968,-1.032
743,750.163,999.919,-0.081
744,750.085,999.971,-0.029
745,750.167,1001.024,1.024
746,750.141,999.275,-0.725
747,750.162,999.791,-0.209
748,750.076,999.960,-0.040
749,750.164,1001.040,1.040
750,750.155,999.004,-0.996
751,750.152,999.942,-0.058
752,750.073,1000.004,0.004
753,750.176,1001.014,1.014
754,750.147,999.012,-0.988
755,750.169,1000.067,0.067
756,750.171,999.913,-0.087
757,750.103,1000.919,0.919
758,750.139,998.974,-1.026
759,750.165,1000.134,0.134
760,750.085,999.915,-0.085
761,750.179,1001.122,1.122
762,750.142,998.980,-1.020
763,750.142,999.931,-0.069
764,750.083,1000.179,0.179
765,750.161,1000.788,0.788
766,750.133,999.137,-0.863
767,750.140,999.833,-0.167
768,750.083,1000.074,0.074
769,750.157,1000.971,0.971
770,750.140,999.090,-0.910
771,750.164,999.920,-0.080
772,750.075,999.961,-0.039
773,750.154,1001.042,1.042
774,750.156,999.175,-0.825
775,750.167,999.788,-0.212
776,750.086,999.982,-0.018
777,750.165,1000.935,0.935
778,750.155,999.357,-0.643
779,750.149,999.773,-0.227
780,750.073,999.999,-0.001
781,750.077,1001.026,1.026
782,750.132,999.023,-0.977
783,750.162,999.917,-0.083
784,750.083,1000.012,0.012
785,750.072,1001.064,1.064
786,750.134,999.067,-0.933
787,750.154,1000.111,0.111
788,750.168,999.852,-0.148
789,750.073,1000.915,0.915
790,750.151,999.113,-0.887
791,750.164,999.923,-0.077
792,750.084,1000.039,0.039
793,750.166,1001.011,1.011
794,750.157,999.079,-0.921
795,750.163,999.874,-0.126
796,750.170,1000.193,0.193
797,750.175,1000.792,0.792
798,750.153,999.062,-0.938
799,750.152,999.840,-0.160
800,750.178,1000.096,0.096
801,750.166,1001.046,1.046
802,750.142,999.080,-0.920
803,750.164,999.847,-0.153
804,750.082,999.962,-0.038
805,750.072,1001.235,1.235
806,750.143,998.934,-1.066
807,750.153,999.932,-0.068
808,750.085,999.984,-0.016
809,750.084,1000.959,0.959
810,750.150,999.319,-0.681
811,750.165,999.767,-0.233
812,750.074,999.878,-0.122
813,750.165,1000.935,0.935
814,750.131,999.264,-0.736
815,750.161,999.864,-0.136
816,750.169,999.954,-0.046
817,750.164,1001.189,1.189
818,750.146,998.864,-1.136
819,750.151,1000.084,0.084
820,750.080,999.876,-0.124
821,750.166,1000.939,0.939
822,750.131,999.079,-0.921
823,750.151,999.998,-0.002
824,750.074,1000.037,0.037
825,750.177,1001.114,1.114
826,750.144,998.916,-1.084
827,750.149,999.887,-0.113
828,750.086,1000.173,0.173
829,750.164,1000.889,0.889
830,750.144,999.031,-0.969
831,750.155,999.933,-0.067
832,750.083,1000.098,0.098
833,750.145,1000.950,0.950
834,750.124,999.133,-0.867
835,750.142,999.902,-0.098
836,750.168,999.968,-0.032
837,750.166,1001.157,1.157
838,750.141,998.930,-1.070
839,750.154,999.841,-0.159
840,750.081,999.940,-0.060
841,750.152,1001.094,1.094
842,750.133,999.139,-0.861
843,750.165,999.844,-0.156
844,750.168,1000.016,0.016
845,750.176,1001.001,1.001
846,750.134,999.141,-0.859
847,750.154,999.861,-0.139
848,750.082,1000.022,0.022
849,750.168,1000.932,0.932
850,750.130,999.050,-0.950
851,750.153,1000.182,0.182
852,750.176,999.871,-0.129
853,750.176,1000.983,0.983
854,750.133,998.974,-1.026
855,750.140,1000.026,0.026
856,750.086,999.974,-0.026
857,750.172,1001.150,1.150
858,750.120,998.872,-1.128
859,750.165,999.894,-0.106
860,750.168,1000.171,0.171
861,750.168,1000.810,0.810
862,750.155,999.111,-0.889
863,750.153,999.859,-0.141
864,750.175,1000.071,0.071
865,750.154,1001.166,1.166
866,750.144,998.976,-1.024
867,750.142,999.840,-0.160
868,750.176,1000.008,0.008
869,750.179,1001.186,1.186
870,750.131,999.012,-0.988
871,750.164,999.798,-0.202
872,750.180,1000.019,0.019
873,750.165,1001.042,1.042
874,750.152,999.270,-0.730
875,750.142,999.724,-0.276
876,750.074,1000.017,0.017
877,750.153,1001.215,1.215
878,750.153,998.896,-1.104
879,750.155,999.874,-0.126
880,750.076,999.999,-0.001
881,750.172,1001.139,1.139
882,750.143,998.797,-1.203
883,750.167,1000.221,0.221
884,750.087,999.814,-0.186
885,750.164,1001.045,1.045
886,750.145,998.886,-1.114
887,750.151,1000.061,0.061
888,750.080,999.978,-0.022
889,750.142,1001.175,1.175
890,750.140,998.979,-1.021
891,750.166,999.885,-0.115
892,750.073,1000.061,0.061
893,750.147,1001.109,1.109
894,750.134,998.920,-1.080
895,750.150,999.884,-0.116
896,750.084,1000.115,0.115
897,750.160,1001.035,1.035
898,750.142,999.009,-0.991
899,750.133,999.897,-0.103
900,750.076,1000.001,0.001
901,750.178,1001.131,1.131
902,750.142,998.962,-1.038
903,750.163,999.837,-0.163
904,750.087,999.928,-0.072
905,750.177,1001.137,1.137
906,750.138,999.191,-0.809
907,750.163,999.759,-0.241
908,750.082,1000.033,0.033
909,750.165,1001.242,1.242
910,750.151,998.871,-1.129
911,750.156,999.894,-0.106
912,750.179,999.978,-0.022
913,750.176,1001.572,1.572
914,750.143,998.461,-1.539
915,750.154,1000.151,0.151
916,750.167,999.825,-0.175
917,750.166,1000.826,0.826
918,750.153,999.254,-0.746
919,750.142,999.874,-0.126
920,750.179,1000.047,0.047
921,750.155,1001.170,1.170
922,750.153,998.978,-1.022
923,750.161,999.823,-0.177
924,750.084,1000.096,0.096
925,750.143,1001.092,1.092
926,750.140,998.877,-1.123
927,750.140,999.813,-0.187
