Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
348,500.120,1000.014,0.014
349,500.077,1000.928,0.928
350,500.091,999.113,-0.887
351,500.105,1000.019,0.019
352,500.112,999.985,-0.015
353,500.076,1001.155,1.155
354,500.092,998.938,-1.062
355,500.140,1000.007,0.007
356,500.111,999.980,-0.020
357,500.103,1000.941,0.941
358,500.086,999.300,-0.700
359,500.080,999.824,-0.176
360,500.110,999.931,-0.069
361,500.079,1000.881,0.881
362,500.088,999.132,-0.868
363,500.103,999.856,-0.144
364,500.107,1000.175,0.175
365,500.079,1001.283,1.283
366,500.085,998.670,-1.330
367,500.126,999.855,-0.145
368,500.121,1000.011,0.011
369,500.173,1001.038,1.038
370,500.099,999.147,-0.853
371,500.103,999.841,-0.159
372,500.088,999.979,-0.021
373,500.163,1001.108,1.108
374,500.098,999.059,-0.941
375,500.085,1000.462,0.462
376,500.119,999.794,-0.206
377,500.083,1000.921,0.921
378,500.098,998.898,-1.102
379,500.126,999.952,-0.048
380,500.122,999.895,-0.105
381,500.177,1000.980,0.980
382,500.119,999.020,-0.980
383,500.138,999.990,-0.010
384,500.087,1000.032,0.032
385,500.078,1001.103,1.103
386,500.123,998.904,-1.096
387,500.121,1000.060,0.060
388,500.098,999.899,-0.101
389,500.081,1001.288,1.288
390,500.099,998.800,-1.200
391,500.137,999.734,-0.266
392,500.085,1000.519,0.519
393,500.103,1000.985,0.985
394,500.097,998.735,-1.265
395,500.139,999.870,-0.130
396,500.098,1000.183,0.183
397,500.075,1000.933,0.933
398,500.086,999.003,-0.997
399,500.103,1000.984,0.984
400,500.073,999.062,-0.938
401,500.093,1000.904,0.904
402,500.100,999.174,-0.826
403,500.117,999.870,-0.130
404,500.101,999.946,-0.054
405,500.168,1001.262,1.262
406,500.100,998.984,-1.016
407,500.139,999.750,-0.250
408,500.100,1000.116,0.116
409,500.077,1001.224,1.224
410,500.115,998.935,-1.065
411,500.135,999.671,-0.329
412,500.099,1000.061,0.061
413,500.103,1001.121,1.121
414,500.123,998.829,-1.171
415,500.139,1000.155,0.155
416,500.098,999.927,-0.073
417,500.173,1000.953,0.953
418,500.122,999.174,-0.826
419,500.118,999.803,-0.197
420,500.099,1000.131,0.131
421,500.091,1000.960,0.960
422,500.103,999.885,-0.115
423,500.092,999.092,-0.908
424,500.098,999.925,-0.075
425,500.171,1001.171,1.171
426,500.116,999.263,-0.737
427,500.116,999.625,-0.375
428,500.088,999.955,-0.045
429,500.104,1001.287,1.287
430,500.120,998.839,-1.161
431,500.111,999.893,-0.107
432,500.099,999.957,-0.043
433,500.103,1002.119,2.119
434,500.127,998.099,-1.901
435,500.116,999.866,-0.134
436,500.085,999.982,-0.018
437,500.102,1001.114,1.114
438,500.098,998.945,-1.055
439,500.117,1000.023,0.023
440,500.097,999.935,-0.065
441,500.079,1001.009,1.009
442,500.079,999.459,-0.541
443,500.114,999.786,-0.214
444,500.098,999.739,-0.261
445,500.080,1001.345,1.345
446,500.087,998.747,-1.253
447,500.109,999.877,-0.123
448,500.097,999.996,-0.004
449,500.104,1001.050,1.050
450,500.086,999.068,-0.932
451,500.114,999.912,-0.088
452,500.087,1000.077,0.077
453,500.081,1001.003,1.003
454,500.097,999.002,-0.998
455,500.116,999.805,-0.195
456,500.087,999.972,-0.028
457,500.093,1001.351,1.351
458,500.145,998.933,-1.067
459,500.089,999.988,-0.012
460,500.121,999.860,-0.140
461,500.079,1001.381,1.381
462,500.098,998.777,-1.223
463,500.101,999.881,-0.119
464,500.097,999.943,-0.057
465,500.159,1000.988,0.988
466,500.098,999.204,-0.796
467,500.103,999.781,-0.219
468,500.108,999.981,-0.019
469,500.075,1001.208,1.208
470,500.096,998.848,-1.152
471,500.102,1000.024,0.024
472,500.121,1000.005,0.005
473,500.173,1001.084,1.084
474,500.095,998.904,-1.096
475,500.160,1000.102,0.102
476,500.124,1000.200,0.200
477,500.174,1000.757,0.757
478,500.100,998.920,-1.080
479,500.126,999.942,-0.058
480,500.120,1000.116,0.116
481,500.172,1001.130,1.130
482,500.097,998.846,-1.154
483,500.128,999.925,-0.075
484,500.150,1000.163,0.163
485,500.079,1000.930,0.930
486,500.098,999.251,-0.749
487,500.106,999.619,-0.381
488,500.125,1000.012,0.012
489,500.174,1001.148,1.148
490,500.100,999.018,-0.982
491,500.112,999.861,-0.139
492,500.086,1001.207,1.207
493,500.172,1000.113,0.113
494,500.128,998.945,-1.055
495,500.106,999.780,-0.220
496,500.098,999.863,-0.137
497,500.101,1001.116,1.116
498,500.110,998.998,-1.002
499,500.105,1000.018,0.018
500,500.087,1000.015,0.015
501,500.101,1001.103,1.103
502,500.108,998.946,-1.054
503,500.113,1000.033,0.033
504,500.097,999.934,-0.066
505,500.089,1001.150,1.150
506,500.087,998.887,-1.113
507,500.116,999.837,-0.163
508,500.097,1000.344,0.344
509,500.146,1000.863,0.863
510,500.098,998.974,-1.026
511,500.104,999.951,-0.049
512,500.097,1000.041,0.041
513,500.079,1000.890,0.890
514,500.098,999.040,-0.960
515,500.142,1000.998,0.998
516,500.112,999.007,-0.993
517,500.080,1000.995,0.995
518,500.098,999.086,-0.914
519,500.118,999.822,-0.178
520,500.110,1000.023,0.023
521,500.161,1001.068,1.068
522,500.098,999.142,-0.858
523,500.127,999.810,-0.190
524,500.121,999.993,-0.007
525,500.165,1001.159,1.159
526,500.111,999.196,-0.804
527,500.125,999.754,-0.246
528,500.110,999.931,-0.069
529,500.085,1001.248,1.248
530,500.097,998.832,-1.168
531,500.115,999.943,-0.057
532,500.122,999.921,-0.079
533,500.146,1001.026,1.026
534,500.087,999.354,-0.646
535,500.116,999.575,-0.425
536,500.111,1000.131,0.131
537,500.079,1001.129,1.129
538,500.089,998.923,-1.077
539,500.137,999.807,-0.193
540,500.120,1000.174,0.174
541,500.082,1001.101,1.101
542,500.170,999.121,-0.879
543,500.139,999.732,-0.268
544,500.121,999.936,-0.064
545,500.174,1001.079,1.079
546,500.121,999.005,-0.995
547,500.115,999.994,-0.006
548,500.114,999.983,-0.017
549,500.079,1001.085,1.085
550,500.087,999.023,-0.977
551,500.106,999.892,-0.108
552,500.120,999.964,-0.036
553,500.173,1001.189,1.189
554,500.120,998.974,-1.026
555,500.137,999.900,-0.100
556,500.088,999.984,-0.016
557,500.093,1001.148,1.148
558,500.133,998.980,-1.020
559,500.098,1000.325,0.325
560,500.085,999.697,-0.303
561,500.086,1000.881,0.881
562,500.097,998.958,-1.042
563,500.138,1000.022,0.022
564,500.099,999.916,-0.084
565,500.078,1000.933,0.933
566,500.098,999.111,-0.889
567,500.139,999.923,-0.077
568,500.108,1000.154,0.154
569,500.078,1000.890,0.890
570,500.086,999.130,-0.870
571,500.104,999.925,-0.075
572,500.129,1000.101,0.101
573,500.081,1001.217,1.217
574,500.088,998.743,-1.257
575,500.110,999.962,-0.038
576,500.121,1000.169,0.169
577,500.080,1000.917,0.917
578,500.087,998.970,-1.030
579,500.117,999.913,-0.087
580,500.119,999.981,-0.019
581,500.080,1001.049,1.049
582,500.102,999.120,-0.880
583,500.143,999.861,-0.139
584,500.110,999.940,-0.060
585,500.078,1001.133,1.133
586,500.088,999.034,-0.966
587,500.127,999.911,-0.089
588,500.085,999.954,-0.046
589,500.176,1001.215,1.215
590,500.099,998.805,-1.195
591,500.099,1000.118,0.118
592,500.121,1000.052,0.052
593,500.175,1001.119,1.119
594,500.121,998.702,-1.298
595,500.128,1000.122,0.122
596,500.086,1000.041,0.041
597,500.177,1001.050,1.050
598,500.100,998.872,-1.128
599,500.140,999.832,-0.168
600,500.099,1000.119,0.119
601,500.174,1001.170,1.170
602,500.122,998.861,-1.139
603,500.128,999.832,-0.168
604,500.122,1000.169,0.169
605,500.173,1001.271,1.271
606,500.089,998.778,-1.222
607,500.141,999.782,-0.218
608,500.142,1001.248,1.248
609,500.166,1000.146,0.146
610,500.095,998.747,-1.253
611,500.114,999.984,-0.016
612,500.075,999.984,-0.016
613,500.087,1001.165,1.165
614,500.122,999.104,-0.896
615,500.108,999.736,-0.264
616,500.097,1000.022,0.022
617,500.103,1001.080,1.080
618,500.121,998.886,-1.114
619,500.104,1000.006,0.006
620,500.096,1000.000,0.000
621,500.103,1001.067,1.067
622,500.098,998.980,-1.020
623,500.116,1000.045,0.045
624,500.101,1000.139,0.139
625,500.151,1001.097,1.097
626,500.100,999.120,-0.880
627,500.119,999.553,-0.447
628,500.085,1000.069,0.069
629,500.102,1000.971,0.971
630,500.099,999.041,-0.959
631,500.118,999.830,-0.170
632,500.093,1000.188,0.188
633,500.085,1001.015,1.015
634,500.076,998.979,-1.021
635,500.104,999.879,-0.121
636,500.109,1000.392,0.392
637,500.083,1000.654,0.654
638,500.097,999.128,-0.872
639,500.106,999.869,-0.131
640,500.101,1000.014,0.014
641,500.159,1000.833,0.833
642,500.149,999.616,-0.384
643,500.113,999.800,-0.200
644,500.102,999.674,-0.326
645,500.081,1001.371,1.371
646,500.085,998.888,-1.112
647,500.115,1000.014,0.014
648,500.109,999.771,-0.229
649,500.078,1001.052,1.052
650,500.097,998.942,-1.058
651,500.116,1000.052,0.052
652,500.108,999.923,-0.077
653,500.078,1001.118,1.118
654,500.086,998.919,-1.081
655,500.140,1000.184,0.184
656,500.108,999.890,-0.110
657,500.077,1000.935,0.935
658,500.116,999.085,-0.915
659,500.112,1000.460,0.460
660,500.108,999.624,-0.376
661,500.078,1000.689,0.689
662,500.087,999.213,-0.787
663,500.129,999.887,-0.113
664,500.120,1000.112,0.112
665,500.079,1000.976,0.976
666,500.088,999.020,-0.980
667,500.127,999.869,-0.131
668,500.121,1000.016,0.016
669,500.076,1001.266,1.266
670,500.114,998.824,-1.176
671,500.112,999.883,-0.117
672,500.110,999.940,-0.060
673,500.079,1001.159,1.159
674,500.085,999.128,-0.872
675,500.080,999.975,-0.025
676,500.099,1000.359,0.359
677,500.079,1000.484,0.484
678,500.124,999.834,-0.166
679,500.115,999.312,-0.688
680,500.088,999.888,-0.112
681,500.083,1001.054,1.054
682,500.110,999.017,-0.983
683,500.115,1000.011,0.011
684,500.095,999.946,-0.054
685,500.082,1000.860,0.860
686,500.110,999.174,-0.826
687,500.116,999.789,-0.211
688,500.101,1000.178,0.178
689,500.095,1001.296,1.296
690,500.117,998.677,-1.323
691,500.135,999.906,-0.094
692,500.130,1000.505,0.505
693,500.094,1000.681,0.681
694,500.121,998.905,-1.095
695,500.115,999.954,-0.046
696,500.090,999.993,-0.007
697,500.105,1000.981,0.981
698,500.121,999.217,-0.783
699,500.115,999.793,-0.207
700,500.086,1000.047,0.047
701,500.083,1001.027,1.027
702,500.124,999.099,-0.901
703,500.107,999.889,-0.111
704,500.087,999.993,-0.007
705,500.103,1001.156,1.156
706,500.111,998.993,-1.007
707,500.101,999.804,-0.196
708,500.077,1000.079,0.079
709,500.089,1001.184,1.184
710,500.091,998.914,-1.086
711,500.117,999.858,-0.142
712,500.096,1000.011,0.011
713,500.082,1001.291,1.291
714,500.124,998.757,-1.243
715,500.115,999.994,-0.006
716,500.102,999.931,-0.069
717,500.104,1001.057,1.057
718,500.124,999.080,-0.920
719,500.114,999.871,-0.129
720,500.099,1000.136,0.136
721,500.101,1001.014,1.014
722,500.117,998.912,-1.088
723,500.118,999.963,-0.037
724,500.087,1000.106,0.106
725,500.102,1000.889,0.889
726,500.099,999.383,-0.617
727,500.120,999.640,-0.360
728,500.105,999.913,-0.087
729,500.174,1001.002,1.002
730,500.085,999.070,-0.930
731,500.097,999.986,-0.014
732,500.097,999.964,-0.036
733,500.104,1001.088,1.088
734,500.083,999.072,-0.928
735,500.095,999.881,-0.119
736,500.098,999.959,-0.041
737,500.105,1001.205,1.205
738,500.096,999.090,-0.910
739,500.105,999.734,-0.266
740,500.087,999.986,-0.014
741,500.123,1001.107,1.107
742,500.136,999.183,-0.817
743,500.114,1000.121,0.121
744,500.119,999.637,-0.363
745,500.173,1000.991,0.991
746,500.097,998.989,-1.011
747,500.116,1000.087,0.087
748,500.111,999.977,-0.023
749,500.078,1001.001,1.001
750,500.087,999.054,-0.946
751,500.142,999.860,-0.140
752,500.122,1000.057,0.057
753,500.095,1001.078,1.078
754,500.096,998.924,-1.076
755,500.116,999.899,-0.101
756,500.114,1000.068,0.068
757,500.176,1001.008,1.008
758,500.098,999.158,-0.842
759,500.139,999.983,-0.017
760,500.099,999.798,-0.202
761,500.173,1001.329,1.329
762,500.099,998.839,-1.161
763,500.137,999.931,-0.069
764,500.100,999.927,-0.073
765,500.161,1001.097,1.097
766,500.100,999.249,-0.751
767,500.128,999.728,-0.272
768,500.109,999.918,-0.082
769,500.173,1001.009,1.009
770,500.101,999.221,-0.779
771,500.112,1000.865,0.865
772,500.097,999.016,-0.984
773,500.085,1000.872,0.872
774,500.111,999.018,-0.982
775,500.105,1000.142,0.142
776,500.147,1000.148,0.148
777,500.086,1000.980,0.980
778,500.121,998.829,-1.171
779,500.138,999.865,-0.135
780,500.086,1000.053,0.053
781,500.104,1001.156,1.156
782,500.122,999.052,-0.948
783,500.115,999.715,-0.285
784,500.089,1000.126,0.126
785,500.107,1001.207,1.207
786,500.122,998.891,-1.109
787,500.106,999.765,-0.235
788,500.087,999.999,-0.001
789,500.082,1001.279,1.279
790,500.098,998.981,-1.019
791,500.106,999.837,-0.163
792,500.122,999.993,-0.007
793,500.108,1001.253,1.253
794,500.104,999.983,-0.017
795,500.104,998.865,-1.135
796,500.120,999.929,-0.071
797,500.076,1001.150,1.150
798,500.075,998.876,-1.124
799,500.105,999.974,-0.026
800,500.119,999.960,-0.040
801,500.081,1000.951,0.951
802,500.099,999.074,-0.926
803,500.135,1000.105,0.105
804,500.118,999.916,-0.084
805,500.083,1001.110,1.110
806,500.086,998.918,-1.082
807,500.138,999.908,-0.092
808,500.120,1000.089,0.089
809,500.133,1001.181,1.181
810,500.096,998.990,-1.010
811,500.136,999.734,-0.266
812,500.119,1000.139,0.139
813,500.175,1001.032,1.032
814,500.086,998.902,-1.098
815,500.104,999.916,-0.084
816,500.087,999.966,-0.034
817,500.080,1001.195,1.195
818,500.081,998.970,-1.030
819,500.106,999.954,-0.046
820,500.099,999.917,-0.083
821,500.107,1001.170,1.170
822,500.100,998.963,-1.037
823,500.116,999.943,-0.057
824,500.110,999.875,-0.125
825,500.173,1001.155,1.155
826,500.172,999.661,-0.339
827,500.115,999.401,-0.599
828,500.119,999.958,-0.042
829,500.079,1000.900,0.900
830,500.091,999.020,-0.980
831,500.136,1000.043,0.043
832,500.111,999.980,-0.020
833,500.165,1001.038,1.038
834,500.087,998.904,-1.096
835,500.128,1000.138,0.138
836,500.111,999.936,-0.064
837,500.082,1000.878,0.878
838,500.118,999.155,-0.845
839,500.116,999.854,-0.146
840,500.175,1000.199,0.199
841,500.075,1000.987,0.987
842,500.171,999.035,-0.965
843,500.127,1000.179,0.179
844,500.117,999.747,-0.253
845,500.079,1001.058,1.058
846,500.111,998.979,-1.021
847,500.127,999.798,-0.202
848,500.113,1000.027,0.027
849,500.082,1001.105,1.105
850,500.085,999.096,-0.904
851,500.138,999.895,-0.105
852,500.082,1000.867,0.867
853,500.102,999.949,-0.051
854,500.122,999.371,-0.629
855,500.105,999.851,-0.149
856,500.088,999.985,-0.015
857,500.101,1000.958,0.958
858,500.120,998.951,-1.049
859,500.103,1000.569,0.569
860,500.179,1000.112,0.112
861,500.103,1000.533,0.533
862,500.118,998.779,-1.221
863,500.105,1000.161,0.161
864,500.094,999.985,-0.015
865,500.174,1000.977,0.977
866,500.110,998.942,-1.058
867,500.114,999.924,-0.076
868,500.096,1000.142,0.142
869,500.106,1000.926,0.926
870,500.121,999.009,-0.991
871,500.115,999.912,-0.088
872,500.096,1000.164,0.164
873,500.091,1001.060,1.060
874,500.111,999.030,-0.970
875,500.095,1000.931,0.931
876,500.165,999.093,-0.907
877,500.102,1000.829,0.829
878,500.122,999.101,-0.899
879,500.111,999.923,-0.077
880,500.089,999.984,-0.016
881,500.081,1001.117,1.117
882,500.108,999.005,-0.995
883,500.116,999.850,-0.150
884,500.087,999.981,-0.019
885,500.102,1001.151,1.151
886,500.098,998.938,-1.062
887,500.118,1000.013,0.013
888,500.090,999.905,-0.095
889,500.104,1001.218,1.218
890,500.100,998.877,-1.123
891,500.114,999.953,-0.047
892,500.176,999.938,-0.062
893,500.081,1001.205,1.205
894,500.086,998.955,-1.045
895,500.115,999.860,-0.140
896,500.085,1000.120,0.120
897,500.103,1000.945,0.945
898,500.101,999.008,-0.992
899,500.093,999.882,-0.118
900,500.114,1000.067,0.067
901,500.079,1000.943,0.943
902,500.087,999.028,-0.972
903,500.116,999.932,-0.068
904,500.111,1000.120,0.120
905,500.081,1001.108,1.108
906,500.097,998.927,-1.073
907,500.137,999.880,-0.120
908,500.121,999.937,-0.063
909,500.081,1001.363,1.363
910,500.090,998.993,-1.007
911,500.117,999.741,-0.259
912,500.121,999.932,-0.068
913,500.083,1001.040,1.040
914,500.102,999.233,-0.767
915,500.113,999.771,-0.229
916,500.121,1000.015,0.015
917,500.079,1000.836,0.836
918,500.084,999.142,-0.858
919,500.115,1000.032,0.032
920,500.111,999.922,-0.078
921,500.175,1001.152,1.152
922,500.089,998.947,-1.053
923,500.105,1000.075,0.075
924,500.121,999.995,-0.005
925,500.157,1000.866,0.866
926,500.154,999.610,-0.390
927,500.116,999.658,-0.342
