Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
245,250.096,999.959,-0.041
246,250.107,1001.080,1.080
247,250.100,999.169,-0.831
248,250.120,999.729,-0.271
249,250.110,1000.014,0.014
250,250.104,1001.156,1.156
251,250.100,999.025,-0.975
252,250.123,999.886,-0.114
253,250.108,999.977,-0.023
254,250.129,1000.935,0.935
255,250.121,999.248,-0.752
256,250.133,999.881,-0.119
257,250.130,999.851,-0.149
258,250.140,1001.156,1.156
259,250.111,998.945,-1.055
260,250.156,1000.026,0.026
261,250.132,1000.005,0.005
262,250.138,1001.087,1.087
263,250.098,998.854,-1.146
264,250.145,1000.144,0.144
265,250.131,1000.038,0.038
266,250.139,1000.910,0.910
267,250.109,999.009,-0.991
268,250.158,999.841,-0.159
269,250.138,1000.139,0.139
270,250.092,1001.121,1.121
271,250.098,998.864,-1.136
272,250.157,999.873,-0.127
273,250.135,1000.214,0.214
274,250.090,1001.402,1.402
275,250.120,998.513,-1.487
276,250.098,999.891,-0.109
277,250.130,999.961,-0.039
278,250.093,1001.140,1.140
279,250.107,999.015,-0.985
280,250.110,999.840,-0.160
281,250.132,1000.023,0.023
282,250.104,1001.107,1.107
283,250.131,999.174,-0.826
284,250.125,999.788,-0.212
285,250.153,999.920,-0.080
286,250.117,1001.083,1.083
287,250.146,999.241,-0.759
288,250.122,999.806,-0.194
289,250.157,999.918,-0.082
290,250.117,1001.183,1.183
291,250.144,998.904,-1.096
292,250.121,999.989,-0.011
293,250.142,999.973,-0.027
294,250.116,1001.071,1.071
295,250.142,998.945,-1.055
296,250.134,1000.114,0.114
297,250.144,999.898,-0.102
298,250.116,1000.911,0.911
299,250.096,999.162,-0.838
300,250.136,999.821,-0.179
301,250.108,1000.077,0.077
302,250.117,1001.098,1.098
303,250.097,998.905,-1.095
304,250.134,999.956,-0.044
305,250.108,1000.107,0.107
306,250.120,1000.982,0.982
307,250.096,999.028,-0.972
308,250.123,999.831,-0.169
309,250.098,1000.072,0.072
310,250.104,1000.960,0.960
311,250.097,999.237,-0.763
312,250.133,999.826,-0.174
313,250.108,999.928,-0.072
314,250.115,1001.090,1.090
315,250.097,999.201,-0.799
316,250.148,999.745,-0.255
317,250.131,1000.006,0.006
318,250.115,1001.047,1.047
319,250.109,999.138,-0.862
320,250.155,999.847,-0.153
321,250.122,1000.528,0.528
322,250.081,1000.649,0.649
323,250.116,998.839,-1.161
324,250.123,999.969,-0.031
325,250.130,999.994,-0.006
326,250.096,1001.024,1.024
327,250.124,999.007,-0.993
328,250.110,1000.047,0.047
329,250.132,999.881,-0.119
330,250.128,1001.057,1.057
331,250.110,999.067,-0.933
332,250.110,999.899,-0.101
333,250.131,1000.050,0.050
334,250.083,1001.058,1.058
335,250.121,998.960,-1.040
336,250.098,999.927,-0.073
337,250.119,1000.129,0.129
338,250.081,1000.938,0.938
339,250.108,999.156,-0.844
340,250.111,999.785,-0.215
341,250.130,999.940,-0.060
342,250.105,1001.187,1.187
343,250.143,999.038,-0.962
344,250.123,999.842,-0.158
345,250.155,999.901,-0.099
346,250.106,1001.072,1.072
347,250.121,999.149,-0.851
348,250.133,999.930,-0.070
349,250.156,999.958,-0.042
350,250.118,1000.930,0.930
351,250.121,999.210,-0.790
352,250.134,999.986,-0.014
353,250.159,999.901,-0.099
354,250.116,1001.098,1.098
355,250.142,998.917,-1.083
356,250.132,999.986,-0.014
357,250.156,1000.004,0.004
358,250.118,1001.098,1.098
359,250.085,998.905,-1.095
360,250.140,1000.075,0.075
361,250.099,999.877,-0.123
362,250.119,1000.986,0.986
363,250.096,999.079,-0.921
364,250.132,999.876,-0.124
365,250.109,1000.087,0.087
366,250.092,1000.953,0.953
367,250.086,999.045,-0.955
368,250.156,999.921,-0.079
369,250.121,1000.167,0.167
370,250.127,1001.016,1.016
371,250.110,998.864,-1.136
372,250.144,999.863,-0.137
373,250.120,1000.064,0.064
374,250.129,1001.220,1.220
375,250.097,999.002,-0.998
376,250.158,999.842,-0.158
377,250.123,999.953,-0.047
378,250.093,1001.030,1.030
379,250.109,999.251,-0.749
380,250.100,999.795,-0.205
381,250.132,999.946,-0.054
382,250.091,1001.102,1.102
383,250.121,999.171,-0.829
384,250.100,999.891,-0.109
385,250.120,999.879,-0.121
386,250.093,1001.051,1.051
387,250.121,998.966,-1.034
388,250.108,1000.051,0.051
389,250.119,999.946,-0.054
390,250.080,1001.129,1.129
391,250.121,998.906,-1.094
392,250.102,1001.099,1.099
393,250.143,998.922,-1.078
394,250.123,1001.112,1.112
395,250.130,998.916,-1.084
396,250.110,999.830,-0.170
397,250.144,1000.180,0.180
398,250.115,1001.073,1.073
399,250.144,998.937,-1.063
400,250.134,999.860,-0.140
401,250.155,1000.010,0.010
402,250.118,1001.288,1.288
403,250.146,998.937,-1.063
404,250.127,999.801,-0.199
405,250.130,999.912,-0.088
406,250.116,1001.214,1.214
407,250.143,999.019,-0.981
408,250.132,999.899,-0.101
409,250.144,999.941,-0.059
410,250.127,1001.000,1.000
411,250.132,999.231,-0.769
412,250.134,999.755,-0.245
413,250.143,1000.016,0.016
414,250.114,1000.974,0.974
415,250.098,999.113,-0.887
416,250.122,1000.001,0.001
417,250.094,999.929,-0.071
418,250.105,1001.217,1.217
419,250.085,998.854,-1.146
420,250.125,1000.059,0.059
421,250.108,999.926,-0.074
422,250.117,1000.972,0.972
423,250.084,999.083,-0.917
424,250.134,999.820,-0.180
425,250.108,1000.111,0.111
426,250.094,1001.076,1.076
427,250.098,998.960,-1.040
428,250.123,999.842,-0.158
429,250.109,1000.160,0.160
430,250.102,1000.925,0.925
431,250.096,999.103,-0.897
432,250.122,999.883,-0.117
433,250.096,1000.026,0.026
434,250.142,1001.060,1.060
435,250.121,998.992,-1.008
436,250.160,999.869,-0.131
437,250.123,999.912,-0.088
438,250.141,1001.176,1.176
439,250.108,999.104,-0.896
440,250.147,999.947,-0.053
441,250.120,1000.025,0.025
442,250.095,1000.831,0.831
443,250.108,999.281,-0.719
444,250.110,999.924,-0.076
445,250.133,999.805,-0.195
446,250.092,1001.037,1.037
447,250.107,999.029,-0.971
448,250.100,1000.049,0.049
449,250.134,1000.006,0.006
450,250.080,1001.569,1.569
451,250.121,998.412,-1.588
452,250.110,1000.089,0.089
453,250.132,999.833,-0.167
454,250.082,1001.160,1.160
455,250.107,998.877,-1.123
456,250.111,999.940,-0.060
457,250.125,1000.101,0.101
458,250.095,1001.249,1.249
459,250.140,998.713,-1.287
460,250.137,999.937,-0.063
461,250.154,1000.203,0.203
462,250.104,1000.954,0.954
463,250.143,999.035,-0.965
464,250.111,999.780,-0.220
465,250.153,1000.004,0.004
466,250.105,1001.187,1.187
467,250.133,999.054,-0.946
468,250.132,999.855,-0.145
469,250.152,999.991,-0.009
470,250.103,1000.799,0.799
471,250.133,999.388,-0.612
472,250.121,999.836,-0.164
473,250.154,999.946,-0.054
474,250.115,1001.117,1.117
475,250.096,999.137,-0.863
476,250.110,999.818,-0.182
477,250.107,999.959,-0.041
478,250.103,1001.134,1.134
479,250.099,998.856,-1.144
480,250.133,1000.065,0.065
481,250.109,999.968,-0.032
482,250.139,1001.059,1.059
483,250.115,998.973,-1.027
484,250.157,1000.054,0.054
485,250.121,999.827,-0.173
486,250.128,1001.107,1.107
487,250.119,999.065,-0.935
488,250.155,999.849,-0.151
489,250.134,1000.112,0.112
490,250.081,1001.009,1.009
491,250.120,999.026,-0.974
492,250.110,999.828,-0.172
493,250.154,1000.193,0.193
494,250.116,1000.867,0.867
495,250.146,999.084,-0.916
496,250.135,999.882,-0.118
497,250.154,999.953,-0.047
498,250.119,1001.146,1.146
499,250.142,998.994,-1.006
500,250.136,999.950,-0.050
501,250.148,999.846,-0.154
502,250.118,1001.142,1.142
503,250.132,999.077,-0.923
504,250.137,999.912,-0.088
505,250.153,1000.022,0.022
506,250.102,1001.089,1.089
507,250.102,999.117,-0.883
508,250.123,999.841,-0.159
509,250.111,999.927,-0.073
510,250.116,1000.936,0.936
511,250.086,999.164,-0.836
512,250.134,999.979,-0.021
513,250.097,999.996,-0.004
514,250.115,1001.078,1.078
515,250.106,998.907,-1.093
516,250.132,1000.087,0.087
517,250.107,999.844,-0.156
518,250.117,1001.056,1.056
519,250.107,999.039,-0.961
520,250.144,999.846,-0.154
521,250.109,1000.141,0.141
522,250.115,1001.023,1.023
523,250.098,998.974,-1.026
524,250.136,999.965,-0.035
525,250.132,1000.100,0.100
526,250.137,1000.980,0.980
527,250.122,999.055,-0.945
528,250.145,999.833,-0.167
529,250.123,999.999,-0.001
530,250.128,1001.077,1.077
531,250.113,999.046,-0.954
532,250.146,999.888,-0.112
533,250.132,999.932,-0.068
534,250.142,1001.174,1.174
535,250.108,999.009,-0.991
536,250.146,999.974,-0.026
537,250.121,999.885,-0.115
538,250.092,1000.840,0.840
539,250.120,999.412,-0.588
540,250.112,999.765,-0.235
541,250.131,1000.009,0.009
542,250.091,1001.016,1.016
543,250.109,998.962,-1.038
544,250.114,1000.110,0.110
545,250.110,999.963,-0.037
546,250.092,1001.038,1.038
547,250.121,998.987,-1.013
548,250.111,1000.059,0.059
549,250.155,999.948,-0.052
550,250.152,1001.184,1.184
551,250.142,998.744,-1.256
552,250.134,1000.010,0.010
553,250.144,1000.030,0.030
554,250.108,1000.981,0.981
555,250.097,999.080,-0.920
556,250.136,999.901,-0.099
557,250.109,1000.103,0.103
558,250.117,1001.131,1.131
559,250.097,998.859,-1.141
560,250.126,999.853,-0.147
561,250.131,999.976,-0.024
562,250.128,1001.140,1.140
563,250.120,998.911,-1.089
564,250.157,999.958,-0.042
565,250.132,1000.006,0.006
566,250.134,1001.044,1.044
567,250.120,999.133,-0.867
568,250.103,999.947,-0.053
569,250.132,999.889,-0.111
570,250.081,1001.100,1.100
571,250.121,999.183,-0.817
572,250.109,999.804,-0.196
573,250.133,999.945,-0.055
574,250.081,1001.122,1.122
575,250.098,998.962,-1.038
576,250.108,999.983,-0.017
577,250.131,1000.270,0.270
578,250.092,1001.082,1.082
579,250.142,998.589,-1.411
580,250.133,1000.170,0.170
581,250.149,999.907,-0.093
582,250.116,1000.895,0.895
583,250.095,998.982,-1.018
584,250.123,999.987,-0.013
585,250.107,1000.139,0.139
586,250.116,1000.885,0.885
587,250.085,999.012,-0.988
588,250.134,999.907,-0.093
589,250.109,1000.417,0.417
590,250.115,1000.747,0.747
591,250.098,999.132,-0.868
592,250.133,999.792,-0.208
593,250.107,999.963,-0.037
594,250.105,1001.208,1.208
595,250.086,998.943,-1.057
596,250.124,999.928,-0.072
597,250.098,999.983,-0.017
598,250.131,1000.945,0.945
599,250.110,999.217,-0.783
600,250.157,999.958,-0.042
601,250.121,999.859,-0.141
602,250.140,1000.919,0.919
603,250.119,999.323,-0.677
604,250.144,999.837,-0.163
605,250.130,999.934,-0.066
606,250.141,1000.794,0.794
607,250.120,999.256,-0.744
608,250.135,999.996,-0.004
609,250.119,1000.010,0.010
610,250.127,1000.954,0.954
611,250.111,999.078,-0.922
612,250.157,1000.059,0.059
613,250.111,999.920,-0.080
614,250.102,1000.981,0.981
615,250.131,999.019,-0.981
616,250.111,999.923,-0.077
617,250.130,1000.119,0.119
618,250.092,1001.020,1.020
619,250.100,998.975,-1.025
620,250.108,999.851,-0.149
621,250.132,1000.196,0.196
622,250.094,1000.738,0.738
623,250.111,999.112,-0.888
624,250.110,1000.018,0.018
625,250.133,999.962,-0.038
626,250.084,1001.082,1.082
627,250.119,999.066,-0.934
628,250.109,999.853,-0.147
629,250.120,999.903,-0.097
630,250.093,1001.316,1.316
631,250.132,998.900,-1.100
632,250.135,1000.017,0.017
633,250.160,999.849,-0.151
634,250.104,1001.026,1.026
635,250.146,999.158,-0.842
636,250.133,999.911,-0.089
637,250.156,1000.027,0.027
638,250.107,1000.884,0.884
639,250.095,999.069,-0.931
640,250.135,999.996,-0.004
641,250.109,999.933,-0.067
642,250.117,1001.102,1.102
643,250.094,998.970,-1.030
644,250.123,1000.104,0.104
645,250.109,999.904,-0.096
646,250.132,1000.883,0.883
647,250.120,999.172,-0.828
648,250.157,999.880,-0.120
649,250.133,1000.445,0.445
650,250.136,1000.757,0.757
651,250.108,998.899,-1.101
652,250.147,999.824,-0.176
653,250.121,1000.165,0.165
654,250.140,1000.817,0.817
655,250.119,999.265,-0.735
656,250.157,999.865,-0.135
657,250.133,999.883,-0.117
658,250.128,1001.216,1.216
659,250.098,998.972,-1.028
660,250.158,999.826,-0.174
661,250.120,999.971,-0.029
662,250.093,1001.161,1.161
663,250.110,999.100,-0.900
664,250.112,999.863,-0.137
665,250.133,999.960,-0.040
666,250.094,1001.088,1.088
667,250.120,999.134,-0.866
668,250.099,999.830,-0.170
669,250.133,999.966,-0.034
670,250.093,1001.006,1.006
671,250.118,999.038,-0.962
672,250.088,999.993,-0.007
673,250.140,999.973,-0.027
674,250.093,1000.958,0.958
675,250.121,999.022,-0.978
676,250.109,1000.096,0.096
677,250.121,999.914,-0.086
678,250.092,1001.118,1.118
679,250.107,998.927,-1.073
680,250.089,999.887,-0.113
681,250.131,1000.142,0.142
682,250.108,1000.904,0.904
683,250.145,999.140,-0.860
684,250.122,999.820,-0.180
685,250.152,1000.187,0.187
686,250.117,1000.883,0.883
687,250.142,999.114,-0.886
688,250.129,999.858,-0.142
689,250.142,999.941,-0.059
690,250.153,1001.155,1.155
691,250.098,999.065,-0.935
692,250.123,999.836,-0.164
693,250.097,999.962,-0.038
694,250.117,1001.100,1.100
695,250.097,999.055,-0.945
696,250.131,999.874,-0.126
697,250.109,1000.242,0.242
698,250.107,1000.762,0.762
699,250.095,999.174,-0.826
700,250.122,999.921,-0.079
701,250.108,999.867,-0.133
702,250.117,1001.024,1.024
703,250.086,999.067,-0.933
704,250.133,1000.076,0.076
705,250.117,999.965,-0.035
706,250.120,1000.949,0.949
707,250.101,998.994,-1.006
708,250.158,1000.167,0.167
709,250.122,999.833,-0.167
710,250.130,1000.952,0.952
711,250.110,999.094,-0.906
712,250.146,999.826,-0.174
713,250.131,1000.173,0.173
714,250.082,1000.974,0.974
715,250.119,998.999,-1.001
716,250.112,999.871,-0.129
717,250.134,1000.234,0.234
718,250.081,1001.129,1.129
719,250.108,998.801,-1.199
720,250.110,999.947,-0.053
721,250.131,999.954,-0.046
722,250.083,1001.183,1.183
723,250.120,999.004,-0.996
724,250.111,999.878,-0.122
725,250.124,999.993,-0.007
726,250.094,1000.983,0.983
727,250.120,999.082,-0.918
728,250.112,999.910,-0.090
729,250.132,999.988,-0.012
730,250.095,1000.928,0.928
731,250.122,999.280,-0.720
732,250.113,999.877,-0.123
733,250.132,999.969,-0.031
734,250.108,1001.084,1.084
735,250.142,998.888,-1.112
736,250.132,999.995,-0.005
737,250.155,1000.004,0.004
738,250.106,1001.265,1.265
739,250.131,998.679,-1.321
740,250.133,1000.240,0.240
741,250.134,999.909,-0.091
742,250.119,1000.915,0.915
743,250.144,998.988,-1.012
744,250.130,999.970,-0.030
745,250.145,1000.117,0.117
746,250.106,1000.950,0.950
747,250.142,999.005,-0.995
748,250.123,999.890,-0.110
749,250.154,1000.210,0.210
750,250.105,1001.100,1.100
751,250.132,998.873,-1.127
752,250.133,999.825,-0.175
753,250.153,1000.024,0.024
754,250.115,1001.371,1.371
755,250.085,998.763,-1.237
756,250.132,999.886,-0.114
757,250.101,999.960,-0.040
758,250.120,1001.135,1.135
759,250.087,999.016,-0.984
760,250.134,999.862,-0.138
761,250.108,999.998,-0.002
762,250.107,1000.956,0.956
763,250.120,999.346,-0.654
764,250.158,999.793,-0.207
765,250.119,999.909,-0.091
766,250.139,1001.170,1.170
767,250.121,998.957,-1.043
768,250.158,999.973,-0.027
769,250.120,999.954,-0.046
770,250.139,1001.109,1.109
771,250.096,998.906,-1.094
772,250.158,1000.105,0.105
773,250.120,999.908,-0.092
774,250.141,1001.035,1.035
775,250.128,998.968,-1.032
776,250.168,999.863,-0.137
777,250.119,1000.151,0.151
778,250.091,1001.076,1.076
779,250.120,998.891,-1.109
780,250.150,999.905,-0.095
781,250.120,1000.193,0.193
782,250.082,1001.115,1.115
783,250.121,998.938,-1.062
784,250.090,999.999,-0.001
785,250.131,999.900,-0.100
786,250.094,1001.019,1.019
787,250.110,999.013,-0.987
788,250.110,999.857,-0.143
789,250.133,999.969,-0.031
790,250.097,1001.165,1.165
791,250.125,999.050,-0.950
792,250.098,999.890,-0.110
793,250.133,1000.054,0.054
794,250.093,1000.855,0.855
795,250.097,999.251,-0.749
796,250.111,999.796,-0.204
797,250.132,999.951,-0.049
798,250.120,1000.873,0.873
799,250.134,999.219,-0.781
800,250.099,999.963,-0.037
801,250.137,999.997,-0.003
802,250.105,1001.014,1.014
803,250.131,999.710,-0.290
804,250.136,999.296,-0.704
805,250.142,1000.101,0.101
806,250.117,1001.167,1.167
807,250.124,998.851,-1.149
808,250.134,999.878,-0.122
809,250.156,1000.075,0.075
810,250.093,1000.980,0.980
811,250.133,999.025,-0.975
812,250.122,999.896,-0.104
813,250.110,999.930,-0.070
814,250.116,1001.052,1.052
815,250.095,999.092,-0.908
816,250.135,999.952,-0.048
817,250.110,999.910,-0.090
818,250.115,1001.219,1.219
819,250.120,998.989,-1.011
820,250.133,999.860,-0.140
821,250.136,999.922,-0.078
822,250.144,1001.149,1.149
823,250.105,999.177,-0.823
824,250.155,999.725,-0.275
825,250.136,999.931,-0.069
826,250.129,1001.074,1.074
827,250.107,999.078,-0.922
828,250.158,999.964,-0.036
829,250.133,999.994,-0.006
830,250.143,1001.073,1.073
831,250.123,998.896,-1.104
832,250.145,1000.110,0.110
833,250.130,999.968,-0.032
834,250.138,1000.940,0.940
835,250.119,999.148,-0.852
836,250.156,999.875,-0.125
837,250.133,1000.074,0.074
838,250.093,1001.008,1.008
839,250.108,998.973,-1.027
840,250.109,999.899,-0.101
841,250.122,1000.129,0.129
842,250.222,1000.797,0.797
843,250.080,999.129,-0.871
844,250.175,999.958,-0.042
845,250.098,999.965,-0.035
846,250.179,1001.236,1.236
847,250.144,998.838,-1.162
848,250.136,1000.019,0.019
849,250.154,999.933,-0.067
850,250.116,1001.199,1.199
851,250.147,999.032,-0.968
852,250.133,999.831,-0.169
853,250.154,1000.004,0.004
854,250.107,1000.920,0.920
855,250.098,999.234,-0.766
856,250.122,999.847,-0.153
857,250.109,999.908,-0.092
858,250.117,1001.009,1.009
859,250.097,999.064,-0.936
860,250.134,1000.051,0.051
861,250.108,999.998,-0.002
862,250.116,1001.045,1.045
863,250.086,998.941,-1.059
864,250.135,1000.086,0.086
865,250.109,999.816,-0.184
866,250.095,1001.222,1.222
867,250.098,998.945,-1.055
868,250.109,999.844,-0.156
869,250.109,1000.032,0.032
870,250.129,1001.173,1.173
871,250.109,998.920,-1.080
872,250.122,999.920,-0.080
873,250.133,1000.086,0.086
874,250.140,1000.920,0.920
875,250.121,999.087,-0.913
876,250.144,999.857,-0.143
877,250.130,1000.020,0.020
878,250.130,1001.039,1.039
879,250.099,999.108,-0.892
880,250.159,999.864,-0.136
881,250.131,1000.044,0.044
882,250.142,1000.976,0.976
883,250.121,999.084,-0.916
884,250.145,999.908,-0.092
885,250.121,999.915,-0.085
886,250.138,1001.055,1.055
887,250.119,999.197,-0.803
888,250.100,999.819,-0.181
889,250.120,999.934,-0.066
890,250.080,1001.121,1.121
891,250.121,999.125,-0.875
892,250.099,999.861,-0.139
893,250.132,1000.077,0.077
894,250.093,1000.897,0.897
895,250.112,999.031,-0.969
896,250.112,1000.046,0.046
897,250.114,999.916,-0.084
898,250.094,1001.174,1.174
899,250.132,998.922,-1.078
900,250.134,999.819,-0.181
901,250.145,1000.091,0.091
902,250.118,1001.103,1.103
903,250.119,998.951,-1.049
904,250.133,999.890,-0.110
905,250.159,1000.126,0.126
906,250.107,1001.011,1.011
907,250.143,999.075,-0.925
908,250.112,999.766,-0.234
909,250.155,1000.096,0.096
910,250.118,1001.098,1.098
911,250.131,998.936,-1.064
912,250.139,999.885,-0.115
913,250.159,1000.001,0.001
914,250.094,1001.005,1.005
915,250.145,999.219,-0.781
916,250.125,999.866,-0.134
917,250.159,999.901,-0.099
918,250.118,1001.061,1.061
919,250.097,999.254,-0.746
920,250.125,999.781,-0.219
921,250.097,999.922,-0.078
922,250.116,1001.075,1.075
923,250.084,999.079,-0.921
924,250.133,999.958,-0.042
925,250.097,1000.014,0.014
926,250.118,1000.876,0.876
927,250.097,999.118,-0.882
